Nationality,PermitCount,Year
Bosnia and Herzegovina,9,2023
Botswana,54,2023
Brazil,2632,2023
Brunei Darussalam,11,2023
Burkina Faso,1,2023
Burundi,1,2023
Cambodia,1,2023
Cameroon,51,2023
Canada,226,2023
Cayman Islands,1,2023
Chile,100,2023
China,1488,2023
Colombia,76,2023
Congo,6,2023
"Congo, The Democratic Republic of the",12,2023
Costa Rica,42,2023
Cote d'Ivoire,1,2023
Cuba,2,2023
Dominica,1,2023
Dominican Republic,4,2023
Ecuador,15,2023
Egypt,234,2023
El Salvador,26,2023
Eritrea,0,2023
Ethiopia,7,2023
Fiji,3,2023
Gabon,1,2023
Gambia,6,2023
Georgia,11,2023
Ghana,264,2023
Grenada,1,2023
Guatemala,7,2023
Guinea,1,2023
Guyana,2,2023
Honduras,27,2023
Hong Kong,39,2023
India,11893,2023
Indonesia,66,2023
"Iran, Islamic Republic of",85,2023
Iraq,12,2023
Israel,269,2023
Jamaica,3,2023
Japan,235,2023
Jordan,57,2023
Kazakhstan,21,2023
Kenya,120,2023
"Korea, Democratic People's Republic of",1,2023
"Korea, Republic of",106,2023
Kosova,7,2023
Kosovo,7,2023
Kuwait,6,2023
Kyrgyzstan,10,2023
Lao People's Democratic Republic,0,2023
Lebanon,63,2023
Lesotho,14,2023
Libya,12,2023
Macao,1,2023
"Macedonia, The Former Yugoslav Republic of",3,2023
Madagascar,1,2023
Malawi,15,2023
Malaysia,598,2023
Maldives,1,2023
Malta,1,2023
Mauritius,44,2023
Mexico,332,2023
"Moldova, Republic of",28,2023
Mongolia,53,2023
Montenegro,3,2023
Morocco,83,2023
Mozambique,1,2023
Myanmar,16,2023
Namibia,2,2023
Nepal,228,2023
New Zealand,52,2023
Nicaragua,3,2023
Nigeria,1005,2023
North Macedonia,5,2023
Oman,18,2023
Pakistan,1533,2023
Palestine,14,2023
Panama,8,2023
Paraguay,14,2023
Peru,10,2023
Philippines,2634,2023
Republic of Serbia,2,2023
Russian Federation,224,2023
Rwanda,3,2023
Saint Kitts and Nevis,2,2023
Saudi Arabia,30,2023
Senegal,3,2023
Serbia,16,2023
Seychelles,3,2023
Sierra Leone,1,2023
Singapore,74,2023
Somalia,1,2023
South Africa,1346,2023
Sri Lanka,468,2023
Sudan,303,2023
Swaziland,9,2023
Syrian Arab Republic,23,2023
Taiwan,118,2023
"Tanzania, United Republic of",15,2023
Thailand,216,2023
Tibet,1,2023
Togo,2,2023
Trinidad and Tobago,18,2023
Tunisia,47,2023
Türkiye,429,2023
Turkmenistan,1,2023
Uganda,40,2023
Ukraine,166,2023
United Arab Emirates,3,2023
United States of America,1020,2023
Uruguay,15,2023
Uzbekistan,9,2023
Vanuatu,5,2023
Venezuela,33,2023
Vietnam,130,2023
Zambia,25,2023
Zimbabwe,579,2023
Albania,38,2024
Algeria,35,2024
Angola,3,2024
Antigua and Barbuda,2,2024
Argentina,123,2024
Armenia,12,2024
Australia,141,2024
Azerbaijan,7,2024
Bahamas,0,2024
Bahrain,5,2024
Bangladesh,210,2024
Barbados,1,2024
Belarus,33,2024
Belize,1,2024
Bolivia,94,2024
Bosnia and Herzegovina,12,2024
Botswana,118,2024
Bouvet Island,1,2024
Brazil,4553,2024
Brunei Darussalam,9,2024
Burkina Faso,1,2024
Burundi,1,2024
Cambodia,33,2024
Cameroon,26,2024
Canada,248,2024
Chile,159,2024
China,1962,2024
Colombia,107,2024
Comoros,1,2024
Congo,10,2024
"Congo, The Democratic Republic of the",9,2024
Costa Rica,52,2024
Cote d'Ivoire,3,2024
Cuba,5,2024
Dominica,1,2024
Dominican Republic,5,2024
Ecuador,12,2024
Egypt,314,2024
El Salvador,44,2024
Equatorial Guinea,1,2024
Eritrea,1,2024
Ethiopia,14,2024
Fiji,2,2024
Gabon,1,2024
Gambia,3,2024
Georgia,15,2024
Ghana,352,2024
Grenada,2,2024
Guatemala,11,2024
Guinea,3,2024
Guyana,14,2024
Haiti,1,2024
Honduras,27,2024
Hong Kong,31,2024
India,13566,2024
Indonesia,91,2024
"Iran, Islamic Republic of",103,2024
Iraq,14,2024
Ireland,0,2024
Israel,321,2024
Ivory Coast,1,2024
Jamaica,6,2024
Japan,199,2024
Jordan,50,2024
Kazakhstan,27,2024
Kenya,198,2024
"Korea, Democratic People's Republic of",1,2024
"Korea, Republic of",169,2024
Kosova,8,2024
Kosovo,17,2024
Kuwait,3,2024
Kyrgyzstan,9,2024
Lao People's Democratic Republic,1,2024
Latvia,1,2024
Lebanon,65,2024
Lesotho,12,2024
Libya,9,2024
"Macedonia, The Former Yugoslav Republic of",6,2024
Malawi,33,2024
Malaysia,662,2024
Maldives,1,2024
Mali,2,2024
Mauritius,38,2024
Mexico,427,2024
"Moldova, Republic of",37,2024
Mongolia,72,2024
Morocco,88,2024
Mozambique,5,2024
Myanmar,15,2024
Namibia,10,2024
Nepal,357,2024
New Zealand,90,2024
Nicaragua,3,2024
Nigeria,974,2024
North Macedonia,7,2024
Oman,16,2024
Pakistan,1742,2024
Palestine,28,2024
Panama,14,2024
Paraguay,24,2024
Peru,20,2024
Philippines,4049,2024
Russian Federation,362,2024
Rwanda,4,2024
Saint Kitts and Nevis,2,2024
Saudi Arabia,19,2024
Senegal,4,2024
Serbia,24,2024
Seychelles,3,2024
Sierra Leone,5,2024
Singapore,71,2024
Somalia,4,2024
South Africa,1631,2024
Sri Lanka,633,2024
Sudan,332,2024
Swaziland,10,2024
Syrian Arab Republic,18,2024
Taiwan,139,2024
"Tanzania, United Republic of",25,2024
Thailand,472,2024
Tibet,1,2024
Togo,1,2024
Trinidad and Tobago,20,2024
Tunisia,61,2024
Türkiye,430,2024
Turkmenistan,2,2024
Turks and Caicos Islands,1,2024
Uganda,72,2024
Ukraine,141,2024
United Arab Emirates,2,2024
United States of America,1119,2024
Uruguay,20,2024
Uzbekistan,4,2024
Vanuatu,12,2024
Venezuela,23,2024
Vietnam,252,2024
Yemen,4,2024
Zambia,20,2024
Zimbabwe,971,2024
